volume,price,datetime
15387.17835,483.1,2014-04-02 04:12:39
26665.62048,414.0,2014-04-12 13:18:39
10616.13894,495.353,2014-04-20 01:13:38
33704.22998,461.772,2014-03-31 14:38:16
28258.78458,511.0,2014-04-16 15:16:11
9145.10879,463.0,2014-04-18 12:30:36
31676.32326,361.0,2014-04-10 21:59:37
16772.28545,448.98,2014-04-04 11:51:28
13953.34322,421.82,2014-04-13 07:01:43
10665.88485,464.0,2014-04-06 01:02:05
7761.49983,444.0,2014-04-08 20:56:00
26424.42352,518.7,2014-04-17 02:37:03
43418.17767,427.502,2014-04-12 00:57:40
12839.6629,467.006,2014-04-01 05:44:24
9526.25562,467.997,2014-04-19 06:26:54
22930.90926,392.669,2014-04-10 17:53:47
29055.13293,494.0,2014-04-15 13:19:16
10401.56675,457.0,2014-04-07 11:37:41
19326.89086,397.035,2014-04-13 18:38:01
16200.78976,451.701,2014-04-04 12:56:42
9741.58802,438.73,2014-04-09 23:02:17
12062.95111,442.7,2014-04-07 20:03:34
9755.78428,485.003,2014-04-19 15:58:00
15191.70006,481.808,2014-04-02 04:32:40
25085.24013,408.719,2014-04-13 23:08:53
38680.89855,428.699,2014-04-03 14:30:45
10129.73174,471.552,2014-04-18 21:21:16
26957.73976,522.682,2014-04-16 22:06:40
53794.05884,418.946,2014-04-11 16:31:59
28168.66399,459.0,2014-03-31 19:48:39
9388.51962,450.314,2014-04-05 17:16:12
5969.96222,481.0,2014-04-21 21:08:01
6715.0481,484.06,2014-04-20 17:39:56
20101.9225,488.011,2014-04-17 21:34:30
30807.72269,441.231,2014-04-03 18:26:36
14278.81229,419.389,2014-04-13 05:41:38
11201.99137,442.07,2014-04-07 16:23:06
14982.89615,407.32,2014-04-10 05:52:51
9829.63951,453.734,2014-04-05 13:49:27
34574.07104,465.22,2014-04-14 16:16:36
52708.12667,415.3,2014-04-11 12:11:34
28623.90717,504.385,2014-04-16 12:36:00
25966.26978,470.001,2014-04-01 03:19:15
9312.87494,463.013,2014-04-19 03:01:39
21000.05618,403.2,2014-04-13 20:03:09
16570.61378,443.499,2014-04-04 13:36:48
5436.18085,484.922,2014-04-21 16:57:05
37298.30915,455.0,2014-03-31 08:32:48
30273.70676,375.1,2014-04-10 21:24:35
10773.3796,454.751,2014-04-07 09:37:28
13799.21654,482.567,2014-04-18 08:00:16
8481.26803,457.925,2014-04-06 14:53:28
5704.16935,449.171,2014-04-09 02:32:38
9861.95303,492.744,2014-04-19 20:03:17
15243.15713,482.0,2014-04-02 04:27:40
20824.55421,485.0,2014-04-17 18:19:10
45469.61091,416.0,2014-04-11 23:12:32
11746.79181,447.0,2014-04-04 21:12:48
6327.34699,490.012,2014-04-21 15:06:31
32963.84055,437.0,2014-04-02 22:09:06
28086.30717,500.0,2014-04-15 16:39:33
23722.31549,396.0,2014-04-10 15:13:34
5468.93201,448.31,2014-04-09 00:41:51
10512.05496,467.4,2014-04-05 23:46:57
16608.93714,491.031,2014-04-01 16:35:12
56539.37708,418.15,2014-04-11 14:41:46
27547.40634,504.69,2014-04-16 18:11:24
21083.52379,404.0,2014-04-13 20:38:41
6314.68127,487.608,2014-04-21 14:01:25
10700.17847,451.0,2014-04-05 12:49:19
11077.02981,444.183,2014-04-07 16:08:06
13765.93126,483.0,2014-04-18 08:10:17
32847.28469,469.1,2014-03-31 15:38:20
52468.22658,414.69,2014-04-11 20:47:22
31746.61085,515.009,2014-04-16 02:20:17
10206.30887,438.202,2014-04-09 20:36:54
10601.44045,492.997,2014-04-20 01:08:39
36802.68292,447.9,2014-04-03 16:06:23
11250.5911,442.635,2014-04-07 16:28:07
30050.33337,503.777,2014-04-15 11:14:06
6251.45815,499.0,2014-04-21 02:20:34
32217.96263,457.0,2014-04-14 19:06:48
26732.04725,414.0,2014-04-12 13:13:38
16375.68896,483.717,2014-04-01 14:00:00
21457.93682,489.689,2014-04-17 13:13:46
7945.1249,444.0,2014-04-08 20:50:59
33937.19645,456.229,2014-04-14 15:51:34
9366.07343,455.34,2014-04-05 20:01:27
29667.99257,505.794,2014-04-16 10:20:48
29855.06476,462.54,2014-03-31 17:33:29
22666.26957,408.01,2014-04-10 09:58:12
12871.35578,472.172,2014-04-18 08:50:19
11774.70538,443.724,2014-04-07 18:48:22
12937.74232,448.03,2014-04-05 02:33:21
23915.60253,410.0,2014-04-14 01:49:04
6264.09578,487.946,2014-04-21 11:06:14
11892.36905,480.0,2014-04-02 13:48:19
9928.52566,493.001,2014-04-19 20:18:18
27717.73691,424.961,2014-04-12 12:03:32
8067.77095,455.584,2014-04-06 11:08:06
11414.79451,442.406,2014-04-07 17:33:13
28189.96847,500.2,2014-04-15 17:29:36
24378.35056,395.905,2014-04-10 15:38:36
15873.95811,421.961,2014-04-13 02:54:42
16753.40298,448.102,2014-04-04 12:01:31
6367.86575,486.0,2014-04-20 20:00:06
26493.3315,467.565,2014-04-01 01:19:05
23747.37609,421.001,2014-04-12 16:48:54
26102.40412,518.0,2014-04-17 03:07:06
9516.58755,486.799,2014-04-19 17:23:07
9898.62026,454.001,2014-04-05 22:21:48
7244.91457,448.39,2014-04-08 23:11:44
9687.81401,469.65,2014-04-19 01:06:30
54093.77706,423.84,2014-04-11 16:57:04
25908.96411,469.605,2014-04-01 03:29:16
33786.65842,530.001,2014-04-16 06:40:35
6210.65081,500.01,2014-04-21 01:40:31
9180.05144,451.205,2014-04-05 15:05:59
10693.21215,499.222,2014-04-20 06:19:00
38144.00138,443.543,2014-04-03 16:41:26
15357.77991,483.1,2014-04-02 04:17:39
10789.87496,454.0,2014-04-07 09:22:27
10133.98633,439.0,2014-04-09 21:32:04
22212.4702,483.66,2014-03-31 02:22:23
23275.83417,459.999,2014-04-15 05:47:45
11504.02081,438.38,2014-04-07 16:43:10
18176.84074,409.996,2014-04-10 07:37:59
6676.7555,480.0,2014-04-20 17:24:55
19748.64997,436.729,2014-04-04 02:50:31
22348.24368,443.0,2014-04-03 22:23:40
11222.80607,491.51,2014-04-02 10:53:06
9574.57574,490.456,2014-04-19 13:07:45
44929.92445,434.996,2014-04-12 02:22:47
16399.06783,485.082,2014-04-01 13:55:00
28414.63991,500.0,2014-04-16 12:56:00
10551.00067,444.001,2014-04-08 13:15:13
5963.88901,498.505,2014-04-21 07:30:58
9430.74793,452.0,2014-04-05 18:26:19
31486.43201,515.274,2014-04-16 00:30:09
29491.53112,377.99,2014-04-10 20:49:32
15339.75283,452.11,2014-04-02 15:38:28
15423.47904,486.77,2014-04-18 02:44:54
14289.273,420.236,2014-04-13 05:36:38
11493.98787,447.0,2014-04-08 09:59:53
12406.45594,446.5,2014-04-04 19:07:25
5644.65795,490.301,2014-04-21 00:40:26
26062.09586,472.0,2014-04-01 03:49:17
15206.47223,423.131,2014-04-13 04:45:37
21460.95452,474.9,2014-04-17 10:13:25
34986.48694,423.5,2014-04-03 04:39:46
10965.59138,495.25,2014-04-19 21:58:26
4952.32844,489.3,2014-04-22 04:04:04
8782.29587,466.61,2014-04-06 03:07:16
5714.66003,447.08,2014-04-09 04:42:51
15309.56082,485.0,2014-04-18 02:04:52
11868.85611,444.84,2014-04-07 19:43:28
28358.07454,493.1,2014-04-15 15:49:28
23506.6776,463.86,2014-03-30 23:47:11
6048.21083,498.001,2014-04-21 08:11:00
11070.16763,450.8,2014-04-08 04:49:28
17603.68435,420.522,2014-04-12 22:59:23
17081.52807,489.192,2014-04-01 21:47:05
5717.15416,448.849,2014-04-09 04:12:49
8609.1533,469.49,2014-04-06 06:22:40
27658.31811,501.25,2014-04-16 17:51:23
23526.53033,464.73,2014-03-31 23:03:56
27538.83692,385.999,2014-04-10 19:28:52
9623.47295,469.7,2014-04-18 15:50:50
13873.24068,444.831,2014-04-08 00:49:05
11753.12559,449.5,2014-04-05 10:29:05
34418.31704,444.51,2014-04-14 08:30:33
9236.96123,447.994,2014-04-08 17:05:38
5775.81745,481.0,2014-04-21 19:02:30
4958.48416,485.858,2014-04-22 04:24:05
35163.69652,422.4,2014-04-03 06:34:57
7842.21323,498.0,2014-04-20 08:29:14
16051.21824,424.971,2014-04-13 02:14:39
8837.69819,460.0,2014-04-06 21:10:58
28395.96998,459.622,2014-04-15 01:07:22
6406.96876,499.989,2014-04-21 02:10:32
20812.09282,432.0,2014-04-04 06:05:55
12297.33607,416.674,2014-04-13 11:07:19
13979.87021,448.79,2014-04-07 22:53:53
16931.83614,484.158,2014-04-17 23:29:39
23172.7812,409.09,2014-04-10 13:53:28
21734.98112,479.5,2014-03-31 01:12:18
9689.07376,447.15,2014-04-08 16:15:32
10596.08101,467.8,2014-04-06 00:27:02
54671.63771,426.74,2014-04-11 17:52:08
26800.09282,523.7,2014-04-17 01:11:53
16869.28035,487.615,2014-04-01 11:09:48
11121.80743,488.399,2014-04-19 11:47:15
33176.30161,425.0,2014-04-03 01:39:25
28647.02242,427.0,2014-04-14 05:14:21
11804.25553,447.299,2014-04-04 21:02:45
28299.2919,460.358,2014-03-31 19:33:38
28259.43148,438.501,2014-04-02 19:18:47
49092.74073,405.61,2014-04-11 05:11:07
11433.28755,440.0,2014-04-07 16:38:09
9399.14903,462.556,2014-04-18 14:00:41
28429.15639,456.69,2014-04-15 02:02:26
11512.08201,454.635,2014-04-07 02:56:31
5274.10542,447.552,2014-04-09 09:33:30
10675.63635,497.0,2014-04-20 06:24:00
11527.6796,495.983,2014-04-02 10:03:02
6689.7785,477.4,2014-04-22 06:54:19
38271.79555,421.8,2014-04-03 08:35:08
34532.10855,429.54,2014-04-12 06:23:03
12113.25196,445.319,2014-04-05 00:03:06
5920.28968,482.394,2014-04-21 20:37:57
11431.08271,453.0,2014-04-08 08:34:47
31874.44635,514.588,2014-04-16 02:45:18
42699.30351,355.1,2014-04-11 01:14:58
22463.66025,470.0,2014-03-31 00:17:15
15332.95866,482.51,2014-04-18 01:19:47
5512.65647,444.6,2014-04-09 11:53:41
6585.26623,464.0,2014-04-06 08:27:53
17224.29138,480.8,2014-04-02 00:27:22
44992.71247,436.0,2014-04-12 02:12:46
35039.64244,426.0,2014-04-03 04:59:48
26745.15658,526.998,2014-04-17 00:01:48
11010.20453,445.5,2014-04-08 13:40:19
22852.05768,409.999,2014-04-14 03:04:11
8727.74749,464.001,2014-04-06 02:57:15
11131.73078,449.97,2014-04-08 02:59:18
9284.50314,461.297,2014-04-18 13:30:40
26636.12012,456.842,2014-03-31 20:48:45
30005.9163,420.502,2014-04-12 09:18:16
29500.37689,502.913,2014-04-16 10:25:49
23278.14582,453.001,2014-04-15 05:22:40
9390.90646,434.101,2014-04-10 02:57:38
20817.33861,444.433,2014-04-04 07:41:04
10680.51491,500.6,2014-04-20 05:38:57
22587.43691,446.0,2014-04-03 20:43:27
16387.85639,489.799,2014-04-01 19:31:51
9405.8366,457.0,2014-04-19 04:41:46
31555.14335,436.743,2014-04-03 00:04:17
27500.09323,500.002,2014-04-16 18:21:25
45163.53639,430.753,2014-04-12 01:42:43
10749.51868,450.308,2014-04-05 11:49:13
10913.27878,447.75,2014-04-08 14:10:21
19404.30883,436.022,2014-04-04 03:45:37
6048.86988,497.99,2014-04-21 08:06:00
15452.0709,423.0,2014-04-13 03:49:45
16056.69988,408.001,2014-04-10 06:42:55
28110.14265,456.1,2014-04-15 04:27:36
10987.42044,458.7,2014-04-07 08:12:16
24192.11772,471.165,2014-03-30 22:47:06
38043.84689,415.0,2014-04-03 08:15:06
21327.5846,483.5,2014-04-17 09:33:16
35599.92846,426.983,2014-04-12 05:33:00
4935.46578,486.0,2014-04-22 05:14:08
10647.888,492.537,2014-04-20 00:33:35
7657.46134,442.999,2014-04-09 15:43:58
8796.4092,466.561,2014-04-06 03:12:16
16049.6942,446.5,2014-04-02 16:53:34
33584.24267,458.103,2014-04-14 16:36:37
6006.10701,479.914,2014-04-21 21:33:05
9849.363,451.907,2014-04-05 06:38:43
9854.67346,462.843,2014-04-18 17:05:56
26418.43761,465.76,2014-04-01 01:49:07
11101.63411,450.53,2014-04-08 03:29:22
29360.99932,489.3,2014-04-16 09:35:47
32943.43792,438.0,2014-04-02 21:34:03
22782.47273,392.0,2014-04-10 16:13:38
7347.90014,498.0,2014-04-20 11:24:25
6735.67417,480.0,2014-04-22 07:14:20
25457.25529,521.0,2014-04-17 06:02:28
34122.65626,423.251,2014-04-03 03:29:38
16385.50641,488.863,2014-04-01 13:44:59
5720.65356,448.4,2014-04-09 05:07:56
31350.93903,459.0,2014-04-14 22:32:10
34464.68758,453.802,2014-04-14 13:11:22
11810.41159,446.5,2014-04-04 20:42:42
11436.31532,453.499,2014-04-08 08:09:46
33479.4502,462.178,2014-03-31 05:22:36
23163.59534,410.74,2014-04-10 13:13:25
28356.81474,492.005,2014-04-15 15:54:28
16348.43515,483.32,2014-04-18 00:29:43
13965.37583,447.514,2014-04-07 23:18:56
35230.86829,428.787,2014-04-12 05:43:01
10614.65476,492.31,2014-04-20 00:48:37
20512.74135,441.0,2014-04-04 01:05:20
8783.06201,455.81,2014-04-06 15:43:32
23175.75091,409.001,2014-04-10 11:13:18
26654.67089,455.114,2014-04-15 04:37:37
33205.14203,459.75,2014-04-14 17:01:39
10106.78508,448.0,2014-04-08 12:55:13
9683.41254,469.982,2014-04-19 00:56:30
32954.4165,438.799,2014-04-02 21:49:03
24432.93824,517.899,2014-04-17 06:57:57
5774.22515,483.0,2014-04-21 23:18:23
8624.58336,452.809,2014-04-06 12:33:15
15056.9417,421.191,2014-04-13 01:14:34
9669.75002,489.98,2014-04-19 17:43:08
14185.54549,420.53,2014-04-13 06:16:40
18780.50429,480.017,2014-04-01 23:12:17
43356.78143,347.133,2014-04-11 01:35:46
10804.83054,445.452,2014-04-07 15:38:03
15290.56023,484.137,2014-04-18 03:04:56
22200.31224,482.988,2014-03-31 03:17:26
31740.76329,514.8,2014-04-16 03:10:20
18678.86135,419.25,2014-04-12 20:29:12
21266.1955,439.0,2014-04-04 00:35:15
19124.80325,431.722,2014-04-04 05:00:46
6049.3551,502.988,2014-04-21 03:15:40
28438.92655,457.2,2014-04-15 01:52:25
5259.65704,447.359,2014-04-09 08:58:28
8078.54427,455.272,2014-04-06 11:03:05
4930.61787,488.0,2014-04-22 03:24:01
11574.92224,485.997,2014-04-02 12:33:13
18203.45815,419.0,2014-04-12 21:24:15
38197.33923,419.49,2014-04-03 08:20:06
9877.67834,498.352,2014-04-20 06:44:01
26913.46632,464.014,2014-04-01 00:54:04
26808.66516,523.0,2014-04-17 01:16:53
10119.71975,471.49,2014-04-18 20:56:14
45814.92165,356.447,2014-04-11 03:10:53
17250.35596,445.003,2014-04-04 15:17:00
11498.683,447.6,2014-04-08 10:24:57
18526.38335,390.538,2014-04-13 17:07:56
8651.07025,467.607,2014-04-06 06:57:44
5806.4436,449.35,2014-04-09 03:27:45
30358.86043,461.15,2014-04-14 22:57:11
34091.24122,424.263,2014-04-03 03:19:37
26058.92806,526.787,2014-04-17 05:42:26
40707.16143,437.75,2014-04-12 04:12:55
15719.41402,484.53,2014-04-01 09:44:42
6279.5001,477.999,2014-04-22 06:04:15
11373.55568,484.916,2014-04-19 10:12:08
21971.84387,483.016,2014-03-31 01:52:22
38266.78469,350.671,2014-04-10 23:34:46
30283.38852,514.89,2014-04-15 23:25:05
11870.90766,444.6,2014-04-07 19:23:26
15280.28735,486.941,2014-04-18 02:19:52
26609.32757,408.5,2014-04-14 00:59:00
11717.73663,448.01,2014-04-04 22:07:54
20637.57519,407.0,2014-04-10 08:13:00
11118.41154,449.0,2014-04-08 03:04:18
23266.37146,461.199,2014-04-15 05:42:45
10707.24902,493.0,2014-04-19 23:58:34
19475.57005,436.022,2014-04-04 03:40:37
22854.52213,406.791,2014-04-14 02:24:08
28098.41421,446.0,2014-04-03 19:11:44
9678.447,468.197,2014-04-19 01:16:31
33186.17991,424.084,2014-04-03 01:44:25
21960.27737,477.011,2014-04-17 10:48:35
5777.87945,483.0,2014-04-21 23:23:24
36419.58544,425.88,2014-04-12 05:17:59
26848.4469,466.113,2014-04-01 01:09:06
9601.69037,459.138,2014-04-05 21:46:44
10107.00798,448.0,2014-04-08 12:50:12
34194.16469,462.9,2014-03-31 14:18:15
14235.20442,485.484,2014-04-18 07:25:13
30586.26917,523.789,2014-04-15 23:35:05
31824.73595,438.469,2014-04-02 20:08:56
46247.23721,384.01,2014-04-11 04:21:03
6170.72274,490.305,2014-04-21 12:51:21
12075.81965,444.0,2014-04-04 19:32:29
32751.07592,420.0,2014-04-03 00:49:21
5053.49193,487.999,2014-04-22 02:58:57
7899.98769,491.962,2014-04-20 08:59:14
18601.54504,418.184,2014-04-12 20:44:13
13573.99403,481.777,2014-04-02 08:17:57
25739.78063,512.7,2014-04-17 05:12:24
34089.8121,423.343,2014-04-03 03:24:37
5223.65451,447.0,2014-04-09 09:23:30
5942.23511,481.03,2014-04-21 20:53:00
8518.46935,461.02,2014-04-06 19:14:33
28294.7073,510.056,2014-04-16 15:31:12
5748.46157,484.371,2014-04-22 00:28:29
51593.40399,404.0,2014-04-11 11:11:30
31628.45294,433.2,2014-04-03 00:19:19
9490.46853,461.057,2014-04-19 05:21:49
22842.57668,407.32,2014-04-14 02:34:09
10366.40953,446.99,2014-04-08 15:00:26
10698.30747,449.999,2014-04-05 12:54:19
5647.3231,478.765,2014-04-21 18:22:21
16521.18484,488.981,2014-04-01 18:21:46
25115.80013,411.328,2014-04-14 01:29:02
36845.93638,441.0,2014-04-03 15:45:53
5801.37997,485.618,2014-04-20 20:55:10
19080.86763,428.722,2014-04-04 04:45:45
22169.06652,479.0,2014-03-31 03:12:27
11454.80583,454.961,2014-04-07 01:36:23
29081.18604,455.363,2014-04-15 04:07:35
9463.97357,437.419,2014-04-10 02:12:33
11063.83761,489.022,2014-04-19 11:52:15
31400.94244,429.284,2014-04-02 20:03:56
28326.77634,505.0,2014-04-16 15:56:14
5753.79775,484.987,2014-04-22 00:23:29
28775.56972,462.288,2014-03-31 18:08:31
10089.68236,445.991,2014-04-08 11:40:07
16633.47543,397.004,2014-04-13 16:12:50
19327.34415,431.023,2014-04-04 05:20:48
4936.70308,485.492,2014-04-22 05:09:08
10125.80156,439.0,2014-04-09 21:42:05
28222.76863,456.184,2014-04-15 00:42:21
7485.68527,457.49,2014-04-06 23:46:11
21948.59828,479.575,2014-04-17 10:33:32
18338.33082,478.33,2014-04-01 22:47:14
6644.61737,480.591,2014-04-22 06:49:18
54058.25504,421.0,2014-04-11 13:06:40
9444.49732,464.006,2014-04-19 06:11:53
33140.71341,449.0,2014-04-14 21:12:04
10722.71537,463.95,2014-04-06 01:27:06
6227.36219,440.06,2014-04-09 15:18:56
11521.24701,450.929,2014-04-08 09:39:53
6069.16453,491.03,2014-04-21 10:01:10
20450.61003,406.315,2014-04-13 19:03:03
9890.84174,452.501,2014-04-07 14:17:54
16322.83809,483.2,2014-04-18 00:39:45
31384.1723,519.89,2014-04-16 01:15:12
30109.40957,459.9,2014-03-31 04:52:34
5918.81867,482.395,2014-04-21 20:27:56
11997.86496,449.03,2014-04-05 09:34:02
26059.4592,420.965,2014-04-14 04:44:19
11500.21605,448.989,2014-04-08 10:29:58
9910.87411,473.037,2014-04-18 23:31:25
32953.53628,437.683,2014-04-02 21:44:04
44496.3048,437.056,2014-04-12 01:17:41
17271.95299,465.959,2014-04-01 05:09:22
5568.22084,439.49,2014-04-09 14:58:55
8696.03903,458.24,2014-04-06 16:33:37
28481.50887,459.35,2014-04-15 02:42:29
30194.9386,420.313,2014-04-12 09:23:17
35052.92358,424.97,2014-04-03 05:09:48
20689.66906,485.414,2014-04-17 20:59:22
17990.52221,480.0,2014-04-02 00:12:22
7177.12583,492.3,2014-04-20 09:54:20
4928.06195,486.4,2014-04-22 05:39:12
9123.23066,447.2,2014-04-08 17:45:42
9422.48899,451.0,2014-04-05 18:51:20
32241.80648,422.715,2014-04-03 00:34:20
16583.15841,488.0,2014-04-01 18:11:46
45041.59143,433.849,2014-04-12 02:02:46
11172.802,484.353,2014-04-19 10:37:11
21543.79938,470.0,2014-03-31 00:57:17
28540.26801,508.3,2014-04-15 22:15:00
17569.41469,495.799,2014-04-17 22:49:36
13981.37093,448.0,2014-04-07 23:03:54
23122.25893,412.27,2014-04-10 12:23:21
19076.86223,430.985,2014-04-04 04:50:45
6090.46274,502.0,2014-04-21 05:00:47
18581.50551,419.197,2014-04-12 20:54:13
9354.15538,453.1,2014-04-05 14:25:53
10138.54996,447.45,2014-04-08 12:35:11
27607.66409,502.0,2014-04-16 18:06:24
56167.77042,410.1,2014-04-11 14:01:44
26152.77846,455.135,2014-03-31 21:03:45
5767.65849,483.653,2014-04-21 23:53:27
10059.84257,470.154,2014-04-18 21:41:17
22234.57554,410.377,2014-04-10 08:58:07
28974.69962,452.299,2014-04-15 03:07:30
8762.47881,457.71,2014-04-07 00:31:16
12791.2219,468.103,2014-04-02 14:18:21
13358.12078,423.0,2014-04-13 07:31:47
21862.83052,446.891,2014-04-03 23:18:46
20806.8044,486.101,2014-04-17 20:04:18
19906.27013,438.442,2014-04-04 02:30:30
33134.34427,451.188,2014-04-14 22:02:06
10724.6585,439.001,2014-04-09 17:14:05
7586.00752,458.117,2014-04-06 23:36:11
11896.69876,490.777,2014-04-19 08:16:59
16556.29232,487.04,2014-04-01 18:16:46
13627.11053,417.539,2014-04-13 11:42:23
21588.03514,487.0,2014-04-17 14:13:51
34070.44697,423.0,2014-04-03 03:14:37
15529.36663,484.989,2014-04-18 04:35:02
31725.28669,518.002,2014-04-16 02:15:16
46854.83109,390.336,2014-04-11 04:31:02
25421.64056,469.601,2014-03-31 04:27:32
9752.62556,449.437,2014-04-05 07:08:48
6075.48676,497.5,2014-04-21 04:10:44
11344.7195,452.5,2014-04-08 07:34:43
13779.19293,458.123,2014-04-02 14:53:25
7915.1885,492.0,2014-04-20 08:54:14
6908.10425,479.5,2014-04-22 08:59:29
21426.68043,474.893,2014-04-17 10:08:24
34963.856,425.2,2014-04-03 05:39:51
19893.30004,417.11,2014-04-12 19:09:06
8263.25965,457.381,2014-04-07 00:16:15
9195.2575,438.903,2014-04-09 16:09:00
13017.01856,450.423,2014-04-05 02:38:21
24192.71282,407.668,2014-04-13 22:48:52
41821.07453,347.107,2014-04-11 00:44:50
33323.48296,434.836,2014-04-02 20:54:00
31477.25042,521.065,2014-04-16 01:40:14
11095.00656,447.997,2014-04-08 02:44:16
33561.48075,460.693,2014-03-31 14:43:17
9569.45683,468.0,2014-04-18 16:30:53
15402.56802,417.107,2014-04-13 01:09:34
19590.63422,425.36,2014-04-04 05:40:50
6248.45534,502.0,2014-04-21 01:45:31
21556.18479,473.1,2014-03-31 01:07:18
19293.65707,408.41,2014-04-10 07:47:58
8286.48023,461.889,2014-04-06 21:56:03
17053.09421,485.2,2014-04-17 23:44:41
8631.37891,470.45,2014-04-06 04:52:30
10333.91474,446.0,2014-04-08 15:05:25
9517.87533,491.9,2014-04-19 14:07:52
16369.2039,485.345,2014-04-01 20:21:57
33051.65446,424.923,2014-04-03 01:04:21
20483.93021,485.904,2014-04-17 09:48:17
56557.499,413.0,2014-04-11 14:21:45
18958.04976,431.503,2014-04-04 04:20:42
5649.69069,490.0,2014-04-21 00:35:25
37527.66053,448.999,2014-04-03 17:01:28
11198.24857,494.0,2014-04-02 11:33:08
28453.13422,457.163,2014-04-15 01:47:25
13781.28077,412.1,2014-04-10 05:07:48
10191.02812,449.48,2014-04-08 13:00:13
9449.42686,451.991,2014-04-05 17:56:15
14629.5389,468.29,2014-04-01 05:29:25
44254.94577,361.749,2014-04-11 02:35:51
5893.51812,481.0,2014-04-21 22:43:22
29046.14305,515.373,2014-04-16 09:00:44
32869.97177,436.0,2014-04-02 21:29:02
11490.80504,449.479,2014-04-08 10:19:57
15448.25197,422.799,2014-04-13 03:54:46
5415.80459,494.99,2014-04-20 23:00:18
13732.09215,454.504,2014-04-05 03:13:25
9799.71491,455.386,2014-04-07 10:07:32
15267.71817,483.699,2014-04-18 01:34:49
21885.49324,480.0,2014-03-31 01:42:21
50300.14903,383.163,2014-04-11 08:21:18
28195.61075,499.33,2014-04-15 17:09:35
5279.0911,446.1,2014-04-09 09:53:32
10131.33464,494.001,2014-04-19 14:57:54
5065.17652,487.23,2014-04-22 02:48:55
34847.22555,429.845,2014-04-03 04:14:42
11216.636,455.9,2014-04-07 05:26:48
24627.50465,403.348,2014-04-14 04:34:17
28371.08372,457.001,2014-04-15 01:22:23
7297.97856,494.634,2014-04-20 10:24:21
38262.45636,419.599,2014-04-03 08:25:06
30178.87844,427.476,2014-04-14 06:24:26
4929.90839,487.779,2014-04-22 04:39:06
24812.78398,437.949,2014-04-02 18:33:44
47664.65885,418.022,2014-04-11 22:42:30
6081.4159,482.0,2014-04-21 22:18:15
25489.10008,455.133,2014-03-31 21:53:51
26470.65894,522.005,2014-04-17 02:12:00
10428.51069,445.0,2014-04-08 14:40:23
25396.42222,406.142,2014-04-13 23:13:53
11621.82701,453.71,2014-04-05 06:08:39
5511.34684,481.998,2014-04-21 18:02:22
31379.56462,519.998,2014-04-16 01:10:12
22108.0519,481.0,2014-03-31 02:07:22
9328.79708,437.01,2014-04-10 02:42:37
15440.2136,487.045,2014-04-18 02:39:55
11119.51713,458.798,2014-04-07 07:17:09
19154.69009,441.0,2014-04-04 09:06:13
18063.50562,389.996,2014-04-13 16:42:54
5171.60666,489.452,2014-04-20 22:35:18
16406.68605,488.58,2014-04-01 18:56:50
20913.08137,484.954,2014-04-17 17:49:09
11530.64029,485.6,2014-04-19 09:57:07
51929.8789,413.269,2014-04-11 21:37:26
9404.53262,450.799,2014-04-05 17:21:12
32798.71576,457.99,2014-04-14 20:47:02
34778.16791,453.99,2014-04-14 13:36:25
11477.78853,454.456,2014-04-07 01:46:24
29014.29525,450.133,2014-04-15 03:27:32
9756.74862,435.81,2014-04-10 00:17:24
18545.50106,490.569,2014-04-17 22:14:33
19856.92102,418.01,2014-04-12 19:14:06
12132.24453,487.473,2014-04-02 09:18:00
19866.31099,437.999,2014-04-04 02:35:30
10683.79543,498.505,2014-04-20 05:23:57
37323.30512,462.99,2014-03-31 12:33:06
49896.69597,412.85,2014-04-11 22:22:28
28582.40942,505.8,2014-04-16 13:46:05
10885.84113,481.512,2014-04-19 07:16:56
31375.79272,433.316,2014-04-02 23:29:13
11985.23146,449.0,2014-04-05 09:54:03
10030.13108,446.838,2014-04-08 12:05:09
15400.33724,486.77,2014-04-18 02:49:55
50012.85989,400.2,2014-04-11 06:36:12
30035.00376,464.0,2014-03-31 17:23:28
27999.77872,502.59,2014-04-15 16:59:34
6567.02061,494.24,2014-04-20 13:49:35
11722.7275,446.929,2014-04-05 01:43:16
11552.09977,446.878,2014-04-08 08:54:49
10328.16691,494.669,2014-04-19 20:38:19
4938.63084,489.698,2014-04-22 03:54:03
35086.79284,420.046,2014-04-03 06:29:57
16506.05821,488.5,2014-04-01 18:26:46
8450.63448,458.381,2014-04-06 17:28:43
5230.34199,446.393,2014-04-09 10:38:35
31144.80077,460.0,2014-04-14 22:37:10
37036.54875,453.0,2014-03-31 09:22:51
28470.2791,494.0,2014-04-15 14:44:23
13979.67134,447.537,2014-04-07 23:28:57
28452.39709,382.43,2014-04-10 20:08:57
5626.53618,491.1,2014-04-21 00:25:25
17094.39088,444.494,2014-04-04 14:06:50
21384.50693,425.518,2014-04-02 18:03:39
10732.83316,494.981,2014-04-20 00:08:33
26204.77536,415.775,2014-04-12 13:28:39
17209.09152,491.617,2014-04-01 22:17:06
26830.39044,529.001,2014-04-16 23:16:44
7246.96242,447.651,2014-04-08 23:01:42
6185.84621,490.973,2014-04-21 12:36:20
7885.45681,466.905,2014-04-06 07:27:46
30493.87622,538.35,2014-04-16 07:50:39
45865.43857,370.0,2014-04-11 03:25:55
8539.0788,468.5,2014-04-18 11:45:31
